date,upper,lower
2011-08-21,44.0004029721115,
2011-08-22,44.23855123090189,
2011-08-23,44.477739008630564,
2011-08-24,44.717969756274506,
2011-08-25,44.95924693266796,
2011-08-26,45.20157400451207,
2011-08-27,45.44495444638398,
2011-08-28,45.68939174074724,
2011-08-29,45.93488937796089,
2011-08-30,46.18145085628966,
2011-08-31,46.42907968191312,
2011-09-01,46.677779368936655,
2011-09-02,46.92755343939929,
2011-09-03,47.17840542328577,
2011-09-04,47.43033885853351,
2011-09-05,47.68335729104431,
2011-09-06,47.93746427469447,
2011-09-07,48.192663371342206,
2011-09-08,48.44895815083983,
2011-09-09,48.70635219104156,
2011-09-10,48.96484907781515,
2011-09-11,49.2244524050501,
2011-09-12,49.48516577466759,
2011-09-13,49.746992796630884,
2011-09-14,50.00993708895533,
2011-09-15,50.274002277716725,
2011-09-16,50.5391919970621,
2011-09-17,50.805509889218825,
2011-09-18,51.072959604506266,
2011-09-19,51.34154480134202,
2011-09-20,51.61126914625509,
2011-09-21,51.88213631389369,
2011-09-22,52.15414998703663,
2011-09-23,52.4273138566001,
2011-09-24,52.701631621650606,
2011-09-25,52.977106989413656,
2011-09-26,53.25374367528272,
2011-09-27,53.531545402830574,
2011-09-28,53.81051590381683,
2011-09-29,54.09065891819932,
2011-09-30,54.371978194144795,
2011-10-01,54.65447748803656,
2011-10-02,54.938160564485216,
2011-10-03,55.223031196337864,
2011-10-04,55.50909316468938,
2011-10-05,55.7963502588913,
2011-10-06,56.08480627656038,
2011-10-07,56.37446502359072,
2011-10-08,56.66533031416161,
2011-10-09,56.957405970748916,
2011-10-10,57.25069582413381,
2011-10-11,57.54520371341183,
2011-10-12,57.84093348600526,
2011-10-13,58.137888997669876,
2011-10-14,58.43607411250739,
2011-10-15,58.73549270297346,
2011-10-16,59.036148649887785,
2011-10-17,59.33804584244547,
2011-10-18,59.64118817822427,
2011-10-19,59.945579563196034,
2011-10-20,60.25122391173697,
2011-10-21,60.55812514663621,
2011-10-22,60.86628719910568,
2011-10-23,61.175714008791324,
2011-10-24,61.48640952378134,
2011-10-25,61.79837770061571,
2011-10-26,62.11162250429931,
2011-10-27,62.42614790830714,
2011-10-28,62.741957894597526,
2011-10-29,63.059056453620876,
2011-10-30,63.377447584328586,
2011-10-31,63.69713529418409,
2011-11-01,64.01812359917271,
2011-11-02,64.34041652381049,
2011-11-03,64.66401810115553,
2011-11-04,64.98893237281648,
2011-11-05,65.31516338896245,
2011-11-06,65.64271520833347,
2011-11-07,65.97159189825047,
2011-11-08,66.3017975346244,
2011-11-09,66.63333620196681,
2011-11-10,66.96621199339899,
2011-11-11,67.30042901066257,
2011-11-12,67.63599136412833,
2011-11-13,67.9729031728078,
2011-11-14,68.3111685643612,
2011-11-15,68.65079167510763,
2011-11-16,68.9917766500369,
2011-11-17,69.33412764281651,
2011-11-18,69.6778488158045,2.105066003214487
2011-11-19,70.0229443400559,2.117063168955667
2011-11-20,70.36941839533574,2.1291172015885524
2011-11-21,70.71727517012656,2.1412283162231898
2011-11-22,71.06651886164144,2.153396728577766
2011-11-23,71.41715367582913,2.1656226549797695
2011-11-24,71.76918382738864,2.1779063123671034
2011-11-25,72.12261353977539,2.1902479182892707
2011-11-26,72.47744704521445,2.202647690908491
2011-11-27,72.8336885847077,2.2151058490008433
2011-11-28,73.1913424080446,2.227622611957402
2011-11-29,73.55041277381304,2.240198199785399
2011-11-30,73.91090394940755,2.2528328331093843
2011-12-01,74.27282021104078,2.26552673317234
2011-12-02,74.63616584375174,2.278280121836847
2011-12-03,75.0009451414179,2.291093221586203
2011-12-04,75.36716240676246,2.3039662555256593
2011-12-05,75.73482195136648,2.3168994473834927
2011-12-06,76.10392809567726,2.3298930215121665
2011-12-07,76.47448516901953,2.3429472028894898
2011-12-08,76.84649750960445,2.356062217119828
2011-12-09,77.21996946453913,2.3692382904351703
2011-12-10,77.59490538983745,2.3824756496963633
2011-12-11,77.97130965043068,2.395774522394229
2011-12-12,78.34918662017454,2.409135136650703
2011-12-13,78.72854068186263,2.422557721220058
2011-12-14,79.10937622723355,2.4360425054900143
2011-12-15,79.49169765698173,2.449589719482915
2011-12-16,79.87550938076888,2.4631995938569093
2011-12-17,80.26081581723223,2.4768723599070808
2011-12-18,80.64762139399267,2.490608249566669
2011-12-19,81.03593054766918,2.504407495408116
2011-12-20,81.42574772388599,2.5182703306444316
2011-12-21,81.81707737728193,2.5321969891301928
2011-12-22,82.20992397152163,2.546187705362753
2011-12-23,82.60429197930553,2.560242714483421
2011-12-24,83.00018588237883,2.5743622522787164
2011-12-25,83.39761017154215,2.5885465551813867
2011-12-26,83.79656934666117,2.602795860271703
2011-12-27,84.1970679166779,2.6171104052785754
2011-12-28,84.59911039961679,2.631490428580778
2011-12-29,85.00270132260037,2.645936169208048
2011-12-30,85.40784522185291,2.660447866842376
2011-12-31,85.81454664271673,2.6750257618190494
2012-01-01,86.22281013965542,2.6896700951279473
2012-01-02,86.63264027627139,2.704381108414665
2012-01-03,87.04404162530842,2.719159043981737
2012-01-04,87.45701876866583,2.7340041447897465
2012-01-05,87.87157629740892,2.7489166544586108
2012-01-06,88.28771881177583,2.7638968172686558
2012-01-07,88.70545092118995,2.7789448781619064
2012-01-08,89.12477724426869,2.7940610827432244
2012-01-09,89.54570240883403,2.809245677281444
2012-01-10,89.96823105192334,2.8244989087107135
2012-01-11,90.39236781979616,2.8398210246314957
2012-01-12,90.81811736794818,2.8552122733119143
2012-01-13,91.24548436111887,2.8706729036888787
2012-01-14,91.67447347330157,2.886203165369272
2012-01-15,92.10508938775449,2.9018033086311443
2012-01-16,92.53733679700885,2.917473584424962
2012-01-17,92.97122040288055,2.933214244374767
2012-01-18,93.40674491647985,2.949025540779351
2012-01-19,93.843915058221,2.9649077266134736
2012-01-20,94.28273555783271,2.9808610555290875
2012-01-21,94.7232111543665,2.9968857818565415
2012-01-22,95.16534659620851,3.0129821606057217
2012-01-23,95.60914664108866,3.029150447467282
2012-01-24,96.05461605609253,3.04539089881394
2012-01-25,96.5017596176665,3.0617037717015165
2012-01-26,96.95058211163374,3.0780893238702585
2012-01-27,97.40108833320015,3.0945478137460567
2012-01-28,97.85328308696494,3.111079500441577
2012-01-29,98.30717118693205,3.127684643757482
2012-01-30,98.76275745651883,3.1443635041837417
2012-01-31,99.22004672856816,3.1611163429007054
2012-02-01,99.67904384535375,3.1779434217804186
2012-02-02,100.13975365859575,3.1948450033877864
2012-02-03,100.60218102946759,3.2118213509817823
2012-02-04,101.06633082860533,3.228872728516707
2012-02-05,101.53220793612081,3.2459994006433557
2012-02-06,101.99981724160762,3.2632016327103286
2012-02-07,102.46916364415647,3.2804796907651097
2012-02-08,102.94025205235828,3.297833841555381
2012-02-09,103.41308738432035,3.315264352530198
2012-02-10,103.88767456767172,3.3327714918413087
2012-02-11,104.36401853957942,3.3503555283442648
2012-02-12,104.84212424674865,3.3680167315996745
2012-02-13,105.32199664544372,3.3857553718744087
2012-02-14,105.8036407014903,3.4035717201429327
2012-02-15,106.28706139028836,3.4214660480884205
2012-02-16,106.77226369682346,3.4394386281040448
2012-02-17,107.2592526156722,3.4574897332941164
2012-02-18,107.74803315101732,3.475619637475476
2012-02-19,108.23861031665554,3.4938286151785434
2012-02-20,108.7309891360082,3.5121169416487357
2012-02-21,109.22517464212986,3.5304848928475208
2012-02-22,109.72117187771818,3.548932745453767
2012-02-23,110.21898589512651,3.5674607768649227
2012-02-24,110.71862175637315,3.5860692651983244
2012-02-25,111.22008453314997,3.604758489292377
2012-02-26,111.72337930683177,3.623528728707793
2012-02-27,112.22851116848972,3.6423802637288265
2012-02-28,112.73548521889916,3.661313375364566
2012-02-29,113.24430656854753,3.6803283453500737
2012-03-01,113.7549803376503,3.6994254561478095
2012-03-02,114.26751165615408,3.7186049909486725
2012-03-03,114.78190566375343,3.737867233673376
2012-03-04,115.29816750989487,3.7572124689736226
2012-03-05,115.81630235379046,3.7766409822334075
2012-03-06,116.33631536442759,3.7961530595702775
2012-03-07,116.8582117205778,3.815748987836477
2012-03-08,117.38199661080647,3.835429054620291
2012-03-09,117.90767523348678,3.855193548247306
2012-03-10,118.43525279680537,3.8750427577815647
2012-03-11,118.96473451877115,3.894976973026943
2012-03-12,119.4961256272329,3.9149964845283627
2012-03-13,120.0294313598823,3.935101583572924
2012-03-14,120.56465696426466,3.955292562191401
2012-03-15,121.10180769779319,3.975569713159266
2012-03-16,121.64088882775552,3.9959333299981057
2012-03-17,122.18190563132454,4.016383706976819
2012-03-18,122.72486339556757,4.036921139112839
2012-03-19,123.2697674174608,4.0575459221735075
2012-03-20,123.81662300389237,4.078258352677242
2012-03-21,124.36543547167865,4.099058727894828
2012-03-22,124.9162101475691,4.119947345850651
2012-03-23,125.46895236826263,4.1409245053240475
2012-03-24,126.02366748041167,4.161990505850487
2012-03-25,126.58036084063593,4.183145647722924
2012-03-26,127.13903781553003,4.204390231992986
2012-03-27,127.69970378167471,4.225724560472242
2012-03-28,128.26236412564984,4.24714893573357
2012-03-29,128.82702424403766,4.268663661112344
2012-03-30,129.39368954344033,4.29026904070765
2012-03-31,129.96236544048415,4.311965379383816
2012-04-01,130.5330573618326,4.333752982771359
2012-04-02,131.10577074419882,4.3556321572684835
2012-04-03,131.6805110343479,4.37760321004228
2012-04-04,132.25728368911646,4.399666449030015
2012-04-05,132.83609417541433,4.421822182940392
2012-04-06,133.41694797024135,4.444070721254912
2012-04-07,133.99985056069363,4.4664123742290105
2012-04-08,134.58480744397608,4.48884745289352
2012-04-09,135.17182412740735,4.5113762690557415
2012-04-10,135.7609061284374,4.533999135300951
2012-04-11,136.3520589746525,4.556716364993536
2012-04-12,136.9452882037871,4.57952827227831
2012-04-13,137.54059936373372,4.60243517208192
2012-04-14,138.13799801255186,4.625437380113898
2012-04-15,138.73748971848096,4.648535212868141
2012-04-16,139.3390800599465,4.671728987624163
2012-04-17,139.94277462557488,4.695019022448416
2012-04-18,140.5485790141996,4.718405636195413
2012-04-19,141.1564988348733,4.741889148509286
2012-04-20,141.76653970687596,4.765469879824913
2012-04-21,142.37870725972994,4.78914815136918
2012-04-22,142.9930071332032,4.812924285162414
2012-04-23,143.6094449773226,4.836798604019547
2012-04-24,144.22802645238906,4.860771431551591
2012-04-25,144.84875722897786,4.884843092166731
2012-04-26,145.4716429879559,4.909013911071746
2012-04-27,146.09668942049018,4.933284214273341
2012-04-28,146.72390222805703,4.957654328579361
2012-04-29,147.35328712245354,4.982124581600136
2012-04-30,147.98484982580496,5.0066953017498
2012-05-01,148.6185960705782,5.0313668182475695
2012-05-02,149.25453159959136,5.056139461119136
2012-05-03,149.89266216602107,5.08101356119774
2012-05-04,150.53299353341833,5.105989450125889
2012-05-05,151.17553147571064,5.131067460356178
2012-05-06,151.82028177721907,5.156247925153054
2012-05-07,152.4672502326644,5.1815311785937865
2012-05-08,153.11644264718146,5.206917555570052
2012-05-09,153.76786483632293,5.232407391788979
2012-05-10,154.4215226260769,5.258001023774707
2012-05-11,155.07742185286884,5.283698788869539
2012-05-12,155.73556836358233,5.3095010252354005
2012-05-13,156.39596801555547,5.335408071854991
2012-05-14,157.05862667660526,5.361420268533252
2012-05-15,157.72355022502833,5.387537955898594
2012-05-16,158.39074454961317,5.41376147540433
2012-05-17,159.06021554965434,5.440091169329877
2012-05-18,159.73196913495352,5.466527380782032
2012-05-19,160.40601122584283,5.493070453696565
2012-05-20,161.0823477531813,5.519720732839347
2012-05-21,161.76098465837623,5.546478563807555
2012-05-22,162.44192789338405,5.573344293031356
2012-05-23,163.12518342072948,5.600318267774876
2012-05-24,163.81075721351002,5.627400836137852
2012-05-25,164.49865525540463,5.654592347056605
2012-05-26,165.18888354068997,5.681893150305692
2012-05-27,165.88144807424456,5.70930359649913
2012-05-28,166.57635487156597,5.736824037091689
2012-05-29,167.2736099587706,5.764454824380196
2012-05-30,167.97321937261566,5.792196311505039
2012-05-31,168.6751891605,5.8200488524513565
2012-06-01,169.37952538048026,5.848012802050419
2012-06-02,170.0862341012767,5.876088515980941
2012-06-03,170.79532140228807,5.90427635077056
2012-06-04,171.50679337359622,5.932576663796941
2012-06-05,172.22065611598126,5.9609898132893
2012-06-06,172.93691574093083,5.989516158329764
2012-06-07,173.6555783706458,6.018156058854561
2012-06-08,174.376650138058,6.046909875655518
2012-06-09,175.10013718683237,6.075777970381379
2012-06-10,175.82604567138475,6.104760705538917
2012-06-11,176.55438175688644,6.133858444494822
2012-06-12,177.28515161927606,6.16307155147647
2012-06-13,178.01836144527277,6.1924003915735994
2012-06-14,178.75401743238066,6.221845330739693
2012-06-15,179.49212578890578,6.251406735793
2012-06-16,180.2326927339582,6.281084974418323
2012-06-17,180.97572449747028,6.310880415168038
2012-06-18,181.72122732020506,6.340793427463758
2012-06-19,182.46920745375817,6.3708243815973615
2012-06-20,183.21967116058153,6.400973648732559
2012-06-21,183.97262471398147,6.431241600906156
2012-06-22,184.7280743981387,6.461628611029627
2012-06-23,185.48602650811281,6.492135052890109
2012-06-24,186.24648734985217,6.52276130115207
2012-06-25,187.00946324020603,6.553507731358578
2012-06-26,187.77496050693586,6.584374719932566
2012-06-27,188.5429854887237,6.615362644178474
2012-06-28,189.31354453518074,6.646471882283284
2012-06-29,190.08664400686382,6.677702813318073
2012-06-30,190.86229027527733,6.709055817239382
2012-07-01,191.6404897228926,6.740531274890536
2012-07-02,192.4212487431482,6.7721295680030185
2012-07-03,193.2045737404669,6.803851079197891
2012-07-04,193.99047113026566,6.835696191987125
2012-07-05,194.77894733896278,6.867665290774927
2012-07-06,195.57000880398945,6.899758760859319
2012-07-07,196.3636619738027,6.931976988433272
2012-07-08,197.15991330789112,6.9643203605861945
2012-07-09,197.958769276788,6.996789265305265
2012-07-10,198.76023636208143,7.029384091476973
2012-07-11,199.56432105642028,7.062105228888164
2012-07-12,200.3710298635358,7.09495306822793
2012-07-13,201.1803692982376,7.127928001088405
2012-07-14,201.99234588642975,7.161030419966565
2012-07-15,202.80696616512952,7.194260718265579
2012-07-16,203.62423668246225,7.2276192902959595
2012-07-17,204.44416399768141,7.261106531277222
2012-07-18,205.26675468117935,7.294722837338928
2012-07-19,206.0920153144918,7.3284686055225645
2012-07-20,206.9199524903141,7.362344233782542
2012-07-21,207.75057281250605,7.396350120987655
2012-07-22,208.58388289610664,7.43048666692266
2012-07-23,209.41988936734032,7.464754272289378
2012-07-24,210.2585988636319,7.499153338708377
2012-07-25,211.1000180336144,7.533684268720185
2012-07-26,211.9441535371365,7.568347465786715
2012-07-27,212.7910120452794,7.603143334292748
2012-07-28,213.64060024035984,7.638072279547306
2012-07-29,214.49292481594708,7.673134707784873
2012-07-30,215.34799247686587,7.708331026167094
2012-07-31,216.2058099392135,7.743661642783892
2012-08-01,217.06638393036906,7.779126966655068
2012-08-02,217.92972118900124,7.814727407731798
2012-08-03,218.79582846507464,7.850463376897528
2012-08-04,219.66471251986988,7.886335285970022
2012-08-05,220.5363801259884,7.922343547702431
2012-08-06,221.41083806736347,7.958488575784626
2012-08-07,222.2880931392666,7.994770784844934
2012-08-08,223.16815214832624,8.031190590451084
2012-08-09,224.0510219125311,8.06774840911218
2012-08-10,224.93670926124133,8.104444658279588
2012-08-11,225.82522103520273,8.141279756348625
2012-08-12,226.71656408655312,8.178254122660032
2012-08-13,227.6107452788354,8.215368177501091
2012-08-14,228.5077714870036,8.252622342107495
2012-08-15,229.40764959743927,8.290017038664194
2012-08-16,230.31038650795466,8.327552690307442
2012-08-17,231.21598912781369,8.365229721125635
2012-08-18,232.1244643777287,8.403048556161137
2012-08-19,233.03581918987848,8.441009621411476
2012-08-20,233.9500605079229,8.479113343831001
2012-08-21,234.86719528700112,8.51736015133195
2012-08-22,235.78723049375495,8.555750472786244
2012-08-23,236.71017310633007,8.594284738026667
2012-08-24,237.6360301143862,8.63296337784844
2012-08-25,238.56480851911516,8.671786824010512
2012-08-26,239.49651533324604,8.710755509237078
2012-08-27,240.431157581055,8.749869867219129
2012-08-28,241.3687422983736,8.78913033261541
2012-08-29,242.30927653261082,8.828537341054668
2012-08-30,243.25276734274252,8.86809132913616
2012-08-31,244.19922179934733,8.907792734431858
2012-09-01,245.14864698459093,8.947641995487274
2012-09-02,246.10104999225862,8.987639551823534
2012-09-03,247.0564379277534,9.027785843938217
2012-09-04,248.01481790810254,9.068081313306985
2012-09-05,248.97619706198554,9.108526402385316
2012-09-06,249.94058252972482,9.149121554609504
2012-09-07,250.9079814633085,9.189867214398454
2012-09-08,251.8784010263953,9.230763827154822
2012-09-09,252.85184839432668,9.271811839266816
2012-09-10,253.82833075413552,9.313011698109193
2012-09-11,254.80785530456345,9.354363852045216
2012-09-12,255.79042925605896,9.395868750427587
2012-09-13,256.7760598307966,9.437526843600326
2012-09-14,257.76475426268405,9.479338582899851
2012-09-15,258.75651979737796,9.52130442065687
2012-09-16,259.75136369228346,9.563424810197251
2012-09-17,260.7492932165778,9.605700205844128
2012-09-18,261.7503156512078,9.64813106291884
2012-09-19,262.75443828890803,9.690717837742492
2012-09-20,263.76166843421134,9.7334609876378
2012-09-21,264.7720134034558,9.776360970929826
2012-09-22,265.7854805247975,9.819418246948166
2012-09-23,266.8020771382172,9.862633276027967
2012-09-24,267.82181059553517,9.906006519511509
2012-09-25,268.84468826042166,9.94953843974956
2012-09-26,269.8707175084043,9.99322950010324
2012-09-27,270.8999057268748,10.037080164944834
2012-09-28,271.9322603151114,10.08109089965979
2012-09-29,272.9677886842805,10.125262170648028
2012-09-30,274.00649825744125,10.169594445325245
2012-10-01,275.04839646957436,10.214088192124645
2012-10-02,276.0934907675716,10.258743880498184
2012-10-03,277.1417886102624,10.303561980918225
2012-10-04,278.1932974684132,10.348542964878646
2012-10-05,279.24802482474655,10.393687304897089
2012-10-06,280.305978173942,10.438995474515401
2012-10-07,281.3671650226574,10.484467948301896
2012-10-08,282.43159288953024,10.530105201852459
2012-10-09,283.49926930519064,10.575907711792299
2012-10-10,284.57020181227466,10.62187595577698
2012-10-11,285.6443979654337,10.668010412494409
2012-10-12,286.72186533133953,10.714311561665852
2012-10-13,287.8026114887018,10.760779884047722
2012-10-14,288.8866440282755,10.807415861433197
2012-10-15,289.9739705528699,10.85421997665302
2012-10-16,291.0645986773626,10.901192713577815
2012-10-17,292.1585360287063,10.948334557118962
2012-10-18,293.2557902459407,10.995645993230536
2012-10-19,294.3563689802018,11.043127508910338
2012-10-20,295.4602798947356,11.09077959220177
2012-10-21,296.5675306649074,11.138602732195015
2012-10-22,297.6781289782074,11.186597419028837
2012-10-23,298.79208253426214,11.234764143891775
2012-10-24,299.909399044859,11.283103399023869
2012-10-25,301.0300862339324,11.331615677717918
2012-10-26,302.1541518375947,11.38030147432116
2012-10-27,303.2816036041352,11.429161284236912
2012-10-28,304.41244929403615,11.478195603925373
2012-10-29,305.54669667998246,11.527404930906258
2012-10-30,306.6843535468674,11.576789763759002
2012-10-31,307.8254276918105,11.626350602125349
2012-11-01,308.96992692415677,11.67608794671028
2012-11-02,310.11785906550386,11.726002299283458
2012-11-03,311.26923194969663,11.776094162681236
2012-11-04,312.4240534228456,11.826364040807528
2012-11-05,313.582331343337,11.876812438635735
2012-11-06,314.7440735818404,11.927439862210196
2012-11-07,315.9092880213185,11.97824681864747
2012-11-08,317.0779825570439,12.029233816138277
2012-11-09,318.2501650966047,12.080401363948281
2012-11-10,319.42584355991175,12.131749972420467
2012-11-11,320.60502587921616,12.183280152975916
2012-11-12,321.78771999911874,12.234992418116034
2012-11-13,322.9739338765689,12.286887281423141
2012-11-14,324.1636754808931,12.338965257562794
2012-11-15,325.35695279379803,12.39122686228508
2012-11-16,326.5537738093692,12.443672612425727
2012-11-17,327.75414653410195,12.49630302590844
2012-11-18,328.95807898689765,12.549118621745407
2012-11-19,330.1655791990741,12.602119920039643
2012-11-20,331.37665521438964,12.655307441986109
2012-11-21,332.59131508903226,12.708681709873455
2012-11-22,333.80956689165606,12.762243247085218
2012-11-23,335.03141870336066,12.815992578101573
2012-11-24,336.2568786177323,12.869930228500897
2012-11-25,337.4859547408331,12.924056724961254
2012-11-26,338.71865519122304,12.978372595261783
2012-11-27,339.9549880999611,13.032878368284273
2012-11-28,341.19496161062517,13.087574574014829
2012-11-29,342.43858387931795,13.14246174354546
2012-11-30,343.68586307467456,13.19754040907501
2012-12-01,344.93680737787855,13.252811103911668
2012-12-02,346.1914249826695,13.308274362473627
2012-12-03,347.449724095354,13.363930720291044
2012-12-04,348.7117129348159,13.419780714007542
2012-12-05,349.9773997325225,13.475824881381614
2012-12-06,351.246792732547,13.532063761288219
2012-12-07,352.51990019156995,13.588497893720474
2012-12-08,353.79673037888193,13.645127819790781
2012-12-09,355.07729157641455,13.701954081733007
2012-12-10,356.3615920787363,13.758977222903313
2012-12-11,357.64964019306063,13.816197787782162
2012-12-12,358.94144423927196,13.873616321975916
2012-12-13,360.2370125499139,13.931233372217775
2012-12-14,361.536353470228,13.98904948637018
2012-12-15,362.8394753581316,14.04706521342553
2012-12-16,364.1463865842568,14.105281103508418
2012-12-17,365.4570955319461,14.163697707876839
2012-12-18,366.7716105972635,14.222315578923627
2012-12-19,368.08994018900785,14.281135270178082
2012-12-20,369.41209272872686,14.340157336307994
2012-12-21,370.7380766507202,14.399382333120384
2012-12-22,372.06790040205584,14.45881081756353
2012-12-23,373.4015724425733,14.518443347728716
2012-12-24,374.73910124490544,14.578280482851154
2012-12-25,376.08049529447914,14.638322783312246
2012-12-26,377.425763089529,14.698570810640504
2012-12-27,378.77491314111154,14.759025127513617
2012-12-28,380.12795397310555,14.819686297759683
2012-12-29,381.4848941222315,14.880554886358969
2012-12-30,382.84574213806843,14.94163145944525
2012-12-31,384.2105065830437,15.002916584307577
2013-01-01,385.57919603246046,15.06441082939204
2013-01-02,386.9518190745066,15.126114764302482
2013-01-03,388.32838431025516,15.188028959803006
2013-01-04,389.70890035368967,15.250153987819338
2013-01-05,391.0933758316989,15.312490421439737
2013-01-06,392.4818193840971,15.375038834917532
2013-01-07,393.87423966363804,15.437799803672048
2013-01-08,395.2706453360128,15.500773904290169
2013-01-09,396.6710450798727,15.563961714528347
2013-01-10,398.0754475868298,15.627363813313742
2013-01-11,399.48386156147666,15.690980780746022
2013-01-12,400.89629572139296,15.754813198098823
2013-01-13,402.31275879714565,15.818861647821446
2013-01-14,403.7332595323234,15.883126713540445
2013-01-15,405.1578066835231,15.947608980060867
2013-01-16,406.5864090203729,16.012309033368293
2013-01-17,408.0190753255471,16.07722746063033
2013-01-18,409.45581439475484,16.142364850197605
2013-01-19,410.8966350367784,16.207721791606303
2013-01-20,412.3415460734645,16.27329887557894
2013-01-21,413.79055633974536,16.339096694026555
2013-01-22,415.2436746836419,16.405115840049824
2013-01-23,416.70090996627573,16.471356907940574
2013-01-24,418.16227106188717,16.537820493184192
2013-01-25,419.62776685783865,16.604507192460414
2013-01-26,421.09740625462075,16.671417603644702
2013-01-27,422.57119816587067,16.73855232581091
2013-01-28,424.04915151838696,16.80591195923197
2013-01-29,425.53127525213046,16.873497105381603
2013-01-30,427.01757832023304,16.941308366936436
2013-01-31,428.50806968901617,17.009346347776777
2013-02-01,430.00275833800026,17.077611652988956
2013-02-02,431.501653259917,17.14610488886647
2013-02-03,433.00476346071304,17.21482666291199
2013-02-04,434.51209795955555,17.283777583838226
2013-02-05,436.02366578886375,17.352958261570464
2013-02-06,437.5394759943029,17.42236930724729
2013-02-07,439.05953763479664,17.49201133322313
2013-02-08,440.5838597825396,17.56188495306863
2013-02-09,442.11245152300717,17.631990781573556
2013-02-10,443.6453219549772,17.702329434747426
2013-02-11,445.1824801905116,17.77290152982166
2013-02-12,446.72393535500356,17.84370768525099
2013-02-13,448.26969658716496,17.914748520715094
2013-02-14,449.8197730390331,17.98602465711988
2013-02-15,451.3741738759959,18.057536716599778
2013-02-16,452.9329082768082,18.129285322519138
2013-02-17,454.49598543357575,18.20127109947312
2013-02-18,456.06341455178426,18.27349467329027
2013-02-19,457.63520485030887,18.34595667103365
2013-02-20,459.2113655614243,18.418657721002525
2013-02-21,460.79190593081444,18.491598452734014
2013-02-22,462.3768352175756,18.564779497004647
2013-02-23,463.96616269423936,18.6382014858319
2013-02-24,465.55989764677616,18.711865052476266
2013-02-25,467.1580493746081,18.785770831442285
2013-02-26,468.76062719061576,18.859919458480483
2013-02-27,470.3676404211513,18.93431157058878
2013-02-28,471.97909840605513,19.008947806014596
2013-03-01,473.5950104986593,19.083828804255862
2013-03-02,475.2153860657905,19.158955206062974
2013-03-03,476.84023448780044,19.234327653440356
2013-03-04,478.46956515856255,19.30994678964844
2013-03-05,480.103387485485,19.38581325920438
2013-03-06,481.7417108895178,19.46192770788475
2013-03-07,483.3845448051761,19.538290782726396
2013-03-08,485.0318986805338,19.614903132028285
2013-03-09,486.68378197725036,19.69176540535349
2013-03-10,488.3402041705708,19.768878253530495
2013-03-11,490.0011747493326,19.84624232865462
2013-03-12,491.666703215993,19.923858284090006
2013-03-13,493.3367990866219,20.0017267744715
2013-03-14,495.0114718909265,20.079848455705367
2013-03-15,496.69073117225037,20.15822398497187
2013-03-16,498.374586487588,20.236854020726422
2013-03-17,500.0630474076016,20.31573922270147
2013-03-18,501.75612351662846,20.394880251908067
2013-03-19,503.45382441267674,20.474277770637038
2013-03-20,505.156159707461,20.55393244246129
2013-03-21,506.8631390264018,20.633844932237693
2013-03-22,508.5747720086221,20.714015906107527
