time,PriceUSD,BottomLine,TopLine
2009-03-21,,6.2331083405306e-07,0.0003861090500070117
2009-03-22,,6.707879473908396e-07,0.0004098514230672555
2009-03-23,,7.212150844338933e-07,0.0004347272977504384
2009-03-24,,7.747352061514825e-07,0.0004607756003958659
2009-03-25,,8.314962959414632e-07,0.000488036085621464
2009-03-26,,8.916514707985698e-07,0.000516549343396072
2009-03-27,,9.553590935340404e-07,0.0005463568060842123
2009-03-28,,1.0227828860435641e-06,0.0005775007554638139
2009-03-29,,1.094092043620482e-06,0.0006100243297172786
2009-03-30,,1.1694613503113631e-06,0.0006439715303963639
2009-03-31,,1.2490712953109178e-06,0.000679387229361209
2009-04-01,,1.33310819039344e-06,0.0007163171756939762
2009-04-02,,1.4217642883779477e-06,0.000754808002587452
2009-04-03,,1.5152379026241087e-06,0.0007949072342089618
2009-04-04,,1.6137335275563542e-06,0.0008366632925400218
2009-04-05,,1.7174619602132729e-06,0.0008801255041920173
2009-04-06,,1.8266404228197666e-06,0.0009253441071983028
2009-04-07,,1.9414926863792153e-06,0.0009723702577830423
2009-04-08,,2.0622491952830185e-06,0.0010212560371070953
2009-04-09,,2.18914719293502e-06,0.0010720544579913202
2009-04-10,,2.322430848388192e-06,0.0011248194716175595
2009-04-11,,2.4623513839910775e-06,0.0011796059742076271
2009-04-12,,2.6091672040416045e-06,0.0012364698136806392
2009-04-13,,2.763144024445552e-06,0.0012954677962888654
2009-04-14,,2.9245550033776486e-06,0.001356657693232542
2009-04-15,,3.0936808729425683e-06,0.0014200982472537945
2009-04-16,,3.270810071833536e-06,0.001485849179209967
2009-04-17,,3.4562388789864608e-06,0.0015539711946267144
2009-04-18,,3.6502715482268733e-06,0.0016245259902309777
2009-04-19,,3.853220443907749e-06,0.001697576260464196
2009-04-20,,4.065406177535804e-06,0.0017731857039759728
2009-04-21,,4.287157745383987e-06,0.0018514190300984049
2009-04-22,,4.5188126670882525e-06,0.0019323419653014165
2009-04-23,,4.760717125225874e-06,0.0020160212596291383
2009-04-24,,5.013226105874009e-06,0.0021025246931178215
2009-04-25,,5.27670354014543e-06,0.002191921082195236
2009-04-26,,5.5515224467000215e-06,0.0022842802860619607
2009-04-27,,5.8380650752297565e-06,0.002379673213054733
2009-04-28,,6.13672305091499e-06,0.002478171826992003
2009-04-29,,6.44789751985017e-06,0.0025798491535019997
2009-04-30,,6.771999295436841e-06,0.0026847792863333737
2009-05-01,,7.109449005742127e-06,0.002793037393648789
2009-05-02,,7.460677241820535e-06,0.0029046997243014957
2009-05-03,,7.826124706997356e-06,0.003019843614095187
2009-05-04,,8.206242367111336e-06,0.0031385474920271796
2009-05-05,,8.601491601715285e-06,0.0032608908865153336
2009-05-06,,9.012344356232314e-06,0.0033869544316086843
2009-05-07,,9.439283295065716e-06,0.0035168198731819486
2009-05-08,,9.882801955661302e-06,0.003650570075114306
2009-05-09,,1.0343404903519717e-05,0.003788289025452414
2009-05-10,,1.0821607888157004e-05,0.0039300618425578086
2009-05-11,,1.1317938000012014e-05,0.004075974781239048
2009-05-12,,1.183293382829853e-05,0.004226115238868544
2009-05-13,,1.2367145619800366e-05,0.004380571761484383
2009-05-14,,1.292113543860796e-05,0.004539434049877223
2009-05-15,,1.3495477326794437e-05,0.004702792965662407
2009-05-16,,1.4090757466029533e-05,0.004870740537337491
2009-05-17,,1.4707574340129863e-05,0.00504336996632534
2009-05-18,,1.534653889854342e-05,0.0052207756330028025
2009-05-19,,1.6008274720767324e-05,0.005403053102715298
2009-05-20,,1.66934181816964e-05,0.005590299131777341
2009-05-21,,1.7402618617901483e-05,0.005782611673459081
2009-05-22,,1.8136538494835857e-05,0.005980089883959221
2009-05-23,,1.889585357496778e-05,0.006182834128364133
2009-05-24,,1.968125308683754e-05,0.006390945986593484
2009-05-25,,2.0493439895038546e-05,0.0066045282593326145
2009-05-26,,2.1333130671119498e-05,0.006823684973951533
2009-05-27,,2.2201056065406115e-05,0.007048521390410687
2009-05-28,,2.3097960879742726e-05,0.007279144007153973
2009-05-29,,2.4024604241149692e-05,0.007515660566988568
2009-05-30,,2.4981759776397026e-05,0.007758180062952167
2009-05-31,,2.5970215787491866e-05,0.008006812744167483
2009-06-01,,2.6990775428078113e-05,0.008261670121684094
2009-06-02,,2.8044256880748296e-05,0.008522864974308132
2009-06-03,,2.913149353526345e-05,0.008790511354419267
2009-06-04,,3.0253334167682607e-05,0.009064724593775749
2009-06-05,,3.141064312039835e-05,0.009345621309307238
2009-06-06,,3.2604300483077366e-05,0.009633319408895499
2009-06-07,,3.3835202274506203e-05,0.009927938097143445
2009-06-08,,3.51042606253379e-05,0.010229597881132115
2009-06-09,,3.641240396174132e-05,0.010538420576166163
2009-06-10,,3.7760577189948476e-05,0.010854529311507401
2009-06-11,,3.9149741881702264e-05,0.011178048536097296
2009-06-12,,4.058087646060014e-05,0.011509104024267724
2009-06-13,,4.205497638933249e-05,0.011847822881440276
2009-06-14,,4.3573054357818374e-05,0.012194333549814943
2009-06-15,,4.513614047223052e-05,0.012548765814046833
2009-06-16,,4.674528244491491e-05,0.012911250806912446
2009-06-17,,4.8401545785200386e-05,0.013281921014964984
2009-06-18,,5.010601399109518e-05,0.013660910284178129
2009-06-19,,5.1859788741874384e-05,0.014048353825579993
2009-06-20,,5.366399009155242e-05,0.014444388220875725
2009-06-21,,5.551975666324036e-05,0.01484915142805951
2009-06-22,,5.742824584438803e-05,0.015262782787016354
2009-06-23,,5.939063398290877e-05,0.015685423025113197
2009-06-24,,6.140811658418735e-05,0.016117214262779934
2009-06-25,,6.34819085089637e-05,0.016558300019079382
2009-06-26,,6.561324417210156e-05,0.017008825217268236
2009-06-27,,6.780337774223025e-05,0.017468936190346642
2009-06-28,,7.005358334226738e-05,0.01793878068659889
2009-06-29,,7.236515525081241e-05,0.018418507875123034
2009-06-30,,7.473940810441837e-05,0.018908268351351298
2009-07-01,,7.71776771007357e-05,0.019408214142560557
2009-07-02,,7.968131820252666e-05,0.019918498713372854
2009-07-03,,8.225170834255236e-05,0.020439276971246225
2009-07-04,,8.489024562932978e-05,0.02097070527195646
2009-07-05,,8.759834955375379e-05,0.021512941425068155
2009-07-06,,9.037746119659143e-05,0.022066144699397598
2009-07-07,,9.322904343684067e-05,0.022630475828465644
2009-07-08,,9.61545811609502e-05,0.023206097015940546
2009-07-09,,9.915558147291125e-05,0.023793171941073093
2009-07-10,,0.00010223357390520589,0.024391865764121175
2009-07-11,,0.00010539011063061886,0.025002345131765608
2009-07-12,,0.0001086267666749119,0.025624778182517273
2009-07-13,,0.00011194514013035572,0.026259334552114603
2009-07-14,,0.00011534685237012101,0.026906185378912574
2009-07-15,,0.00011883354826352748,0.027565503309262537
2009-07-16,,0.00012240689639214983,0.028237462502883375
2009-07-17,,0.00012606858926677672,0.0289222386382238
2009-07-18,,0.00012982034354522796,0.029620008917816118
2009-07-19,,0.00013366390025102042,0.030330952073620736
2009-07-20,,0.0001376010249928901,0.031055248372363002
2009-07-21,,0.00014163350818516352,0.03179307962086072
2009-07-22,,0.0001457631652689805,0.032544629171343695
2009-07-23,,0.00014999183693436327,0.033310081926764275
2009-07-24,,0.00015432138934313725,0.03408962434610006
2009-07-25,,0.0001587537143526988,0.03488344444964836
2009-07-26,,0.00016329072974062702,0.03569173182431184
2009-07-27,,0.0001679343794301386,0.03651467762887594
2009-07-28,,0.00017268663371639524,0.03735247459927906
2009-07-29,,0.0001775494894936469,0.03820531705387392
2009-07-30,,0.0001825249704832171,0.0390734008986804
2009-07-31,,0.00018761512746233547,0.039956923632631494
2009-08-01,,0.0001928220384938055,0.040856084352810726
2009-08-02,,0.0001981478091565106,0.041771083759681145
2009-08-03,,0.00020359457277676772,0.042702124162308
2009-08-04,,0.00020916449066050245,0.04364940948357134
2009-08-05,,0.00021485975232628053,0.04461314526537364
2009-08-06,,0.00022068257573915656,0.04559353867383705
2009-08-07,,0.00022663520754536635,0.04659079850449426
2009-08-08,,0.0002327199233078553,0.04760513518747234
2009-08-09,,0.00023893902774263596,0.04863676079266805
2009-08-10,,0.00024529485495597295,0.04968588903491536
2009-08-11,,0.00025178976868240753,0.05075273527914637
2009-08-12,,0.0002584261625236107,0.05183751654554528
2009-08-13,,0.00026520646018805713,0.052940451514692705
2009-08-14,,0.0002721331157315369,0.05406176053270487
2009-08-15,,0.0002792086137984941,0.055201665616365136
2009-08-16,,0.0002864354698641828,0.056360390458246944
2009-08-17,,0.0002938162304776583,0.057538160431830944
2009-08-18,,0.00030135347350559126,0.05873520259661469
2009-08-19,,0.00030904980837690306,0.05995174570321465
2009-08-20,,0.0003169078763282237,0.06118802019846152
2009-08-21,,0.0003249303506501763,0.062444258230488464
2009-08-22,,0.0003331199369344807,0.0637206936538128
2009-08-23,,0.000341479373321871,0.06501756203440903
2009-08-24,,0.000350011430750851,0.06633510065477781
2009-08-25,,0.0003587189132072402,0.06767354851900435
2009-08-26,,0.00036760465797457055,0.06903314635781432
2009-08-27,,0.00037667153588527005,0.0704141366336184
2009-08-28,,0.0003859224515726849,0.07181676354555397
2009-08-29,,0.0003953603437239062,0.07324127303451743
2009-08-30,,0.00040498818533341003,0.07468791278819077
2009-08-31,,0.0004148089839575218,0.0761569322460623
2009-09-01,,0.0004248257819696831,0.07764858260443906
2009-09-02,,0.00043504165681652765,0.07916311682145304
2009-09-03,,0.0004454597212747935,0.08070078962206348
2009-09-04,,0.0004560831237090069,0.08226185750304774
2009-09-05,,0.00046691504833000985,0.08384657873799001
2009-09-06,,0.00047795871545428746,0.08545521338226293
2009-09-07,,0.0004892173817640833,0.0870880232779989
2009-09-08,,0.0005006943405683529,0.0887452720590606
2009-09-09,,0.0005123929220645103,0.09042722515600202
2009-09-10,,0.0005243164936009722,0.09213414980102301
2009-09-11,,0.0005364684599405197,0.09386631503291872
2009-09-12,,0.0005488522635244575,0.09562399170202186
2009-09-13,,0.0005614713847375827,0.09740745247513992
2009-09-14,,0.0005743293421739519,0.09921697184048518
2009-09-15,,0.0005874296929034535,0.10105282611259916
2009-09-16,,0.0006007760327391725,0.10291529343727013
2009-09-17,,0.0006143719965055651,0.10480465379644481
2009-09-18,,0.0006282212583074406,0.106721189013136
2009-09-19,,0.000642327531799722,0.1086651827563212
2009-09-20,,0.0006566945704580179,0.1106369205458363
2009-09-21,,0.0006713261678499851,0.11263668975726365
2009-09-22,,0.0006862261579075136,0.11466477962681607
2009-09-23,,0.0007013984151996551,0.11672148125620936
2009-09-24,,0.0007168468552064078,0.11880708761753628
2009-09-25,,0.0007325754345932521,0.12092189355812852
2009-09-26,,0.0007485881514864961,0.12306619580541599
2009-09-27,,0.0007648890457494169,0.12524029297177997
2009-09-28,,0.0007814821992591952,0.1274444855594003
2009-09-29,,0.0007983717361846303,0.1296790759650962
2009-09-30,,0.0008155618232646536,0.13194436848516167
2009-10-01,,0.0008330566700876455,0.1342406693201971
2009-10-02,,0.0008508605293715098,0.13656828657993103
2009-10-03,,0.0008689776972445802,0.13892753028804208
2009-10-04,,0.0008874125135272715,0.14131871238696903
2009-10-05,,0.000906169362014545,0.1437421467427196
2009-10-06,,0.0009252526707591741,0.14619814914967474
2009-10-07,,0.0009446669123557393,0.14868703733538033
2009-10-08,,0.0009644166042254837,0.15120913096534275
2009-10-09,,0.0009845063089018965,0.15376475164781217
2009-10-10,,0.0010049406343171073,0.15635422293856346
2009-10-11,,0.0010257242340890582,0.15897787034567112
2009-10-12,,0.0010468618078094474,0.16163602133427685
2009-10-13,,0.0010683581013324907,0.1643290053313571
2009-10-14,,0.0010902179070644178,0.16705715373047844
2009-10-15,,0.0011124460642537768,0.1698207998965525
2009-10-16,,0.001135047459282534,0.17262027917058528
2009-10-17,,0.0011580270259578967,0.17545592887441624
2009-10-18,,0.0011813897458049882,0.17832808831546024
2009-10-19,,0.0012051406483602433,0.1812370987914371
2009-10-20,,0.0012292848114656234,0.18418330359510113
2009-10-21,,0.001253827361563555,0.1871670480189598
2009-10-22,,0.001278773473992726,0.19018867935999534
2009-10-23,,0.0013041283732845611,0.19324854692437146
2009-10-24,,0.0013298973334605734,0.19634700203214592
2009-10-25,,0.0013560856783303773,0.19948439802196508
2009-10-26,,0.0013826987817906124,0.2026610902557689
2009-10-27,,0.0014097420681244916,0.20587743612347442
2009-10-28,,0.0014372210123022497,0.20913379504766855
2009-10-29,,0.0014651411402822753,0.21243052848828511
2009-10-30,,0.0014935080293130838,0.21576799994728632
2009-10-31,,0.0015223273082360016,0.21914657497333087
2009-11-01,,0.001551604657788638,0.22256662116644027
2009-11-02,,0.0015813458109091752,0.22602850818266548
2009-11-03,,0.0016115565530413344,0.22953260773873785
2009-11-04,,0.0016422427224402044,0.23307929361672577
2009-11-05,,0.0016734102104787813,0.2366689416686812
2009-11-06,,0.001705064961955289,0.2403019298212813
2009-11-07,,0.0017372129754012805,0.24397863808046782
2009-11-08,,0.001769860303390453,0.24769944853607584
2009-11-09,,0.0018030130528483236,0.25146474536646823
2009-11-10,,0.001836677385362594,0.25527491484315695
2009-11-11,,0.0018708595174942685,0.2591303453354182
2009-11-12,,0.001905565721089623,0.26303142731491286
2009-11-13,,0.0019408023235928395,0.26697855336029147
2009-11-14,,0.001976575708359455,0.2709721181618001
2009-11-15,,0.002012892314970565,0.27501251852588093
2009-11-16,,0.002049758639547813,0.2791001533797707
2009-11-17,,0.0020871812350690484,0.283235423776085
2009-11-18,,0.0021251667116848868,0.2874187328974122
2009-11-19,,0.0021637217370358963,0.29165048606089067
2009-11-20,,0.0022028530365706287,0.2959310907227878
2009-11-21,,0.0022425673938643604,0.30026095648307155
2009-11-22,,0.0022828716509386403,0.30464049508998214
2009-11-23,,0.002323772708581548,0.3090701204445932
2009-11-24,,0.0023652775266687245,0.3135502486053713
2009-11-25,,0.002407393124485156,0.31808129779273114
2009-11-26,,0.0024501265810477546,0.3226636883935884
2009-11-27,,0.0024934850354286033,0.3272978429659014
2009-11-28,,0.0025374756870790776,0.33198418624321896
2009-11-29,,0.0025821057961546057,0.33672314513921353
2009-11-30,,0.0026273826838402324,0.3415151487522134
2009-12-01,,0.0026733137326769834,0.34636062836973724
2009-12-02,,0.0027199063868888675,0.35126001747301133
2009-12-03,,0.0027671681527107273,0.35621375174149306
2009-12-04,,0.0028151065987168634,0.36122226905739113
2009-12-05,,0.002863729356150256,0.3662860095101689
2009-12-06,,0.0029130441192527228,0.3714054154010579
2009-12-07,,0.002963058645595684,0.37658093124755676
2009-12-08,,0.003013780756411803,0.3818130037879369
2009-12-09,,0.0030652183369272116,0.38710208198572593
2009-12-10,,0.003117379336694672,0.3924486170342095
2009-12-11,,0.003170271769927359,0.3978530623609138
2009-12-12,,0.0032239037158334127,0.4033158736320848
2009-12-13,,0.0032782833189512603,0.40883750875716984
2009-12-14,,0.003333418789485649,0.4144184278932876
2009-12-15,,0.003389318403644503,0.4200590934497035
2009-12-16,,0.003445990503976449,0.4257599700922936
2009-12-17,,0.0035034434997090677,0.43152152474800265
2009-12-18,,0.003561685867087994,0.43734422660930683
2009-12-19,,0.003620726149716657,0.4432285471386645
2009-12-20,,0.0036805729588968183,0.44917496007296576
2009-12-21,,0.0037412349739698258,0.4551839414279791
2009-12-22,,0.00380272094265864,0.4612559695027919
2009-12-23,,0.003865039681410583,0.46739152488425056
2009-12-24,,0.003928200075740786,0.4735910904513887
2009-12-25,,0.0039922110805765,0.47985515137986356
2009-12-26,,0.00405708172060202,0.4861841951463795
2009-12-27,,0.004122821090604355,0.4925787115331041
2009-12-28,,0.004189438355819797,0.4990391926320971
2009-12-29,,0.004256942752280956,0.5055661328497112
2009-12-30,,0.004325343587164863,0.5121600289110184
2009-12-31,,0.004394650239141422,0.5188213798641951
2010-01-01,,0.00446487215872305,0.5255506870849493
2010-01-02,,0.004536018868614627,0.5323484542808979
2010-01-03,,0.004608099964064435,0.5392151874959722
2010-01-04,,0.004681125113215843,0.5461513951148108
2010-01-05,,0.004755104057459487,0.5531575878671346
2010-01-06,,0.0048300466117864975,0.5602342788321436
2010-01-07,,0.004905962665142283,0.5673819834428925
2010-01-08,,0.004982862180781042,0.5746012194906633
2010-01-09,,0.0050607551966210355,0.5818925071293379
2010-01-10,,0.005139651825600695,0.589256368879773
2010-01-11,,0.005219562256035207,0.5966933296341516
2010-01-12,,0.005300496751974151,0.604203916660358
2010-01-13,,0.005382465653559683,0.6117886596063321
2010-01-14,,0.005465479377385366,0.6194480905044134
2010-01-15,,0.005549548416855954,0.6271827437757022
2010-01-16,,0.005634683342547748,0.6349931562343982
2010-01-17,,0.005720894802569769,0.6428798670921517
2010-01-18,,0.005808193522925553,0.6508434179623929
2010-01-19,,0.005896590307875777,0.6588843528646725
2010-01-20,,0.005986096040301584,0.6670032182289936
2010-01-21,,0.006076721682068657,0.6752005629001429
2010-01-22,,0.006168478274391899,0.6834769381420059
2010-01-23,,0.006261376938200983,0.6918328976418944
2010-01-24,,0.006355428874506646,0.7002689975148684
2010-01-25,,0.00645064536476753,0.7087857963080414
2010-01-26,,0.006547037771257905,0.7173838550048939
2010-01-27,,0.006644617537436151,0.7260637370295888
2010-01-28,,0.006743396188313699,0.7348260082512563
2010-01-29,,0.0068433853308250475,0.7436712369883112
2010-01-30,,0.006944596654198322,0.7525999940127458
2010-01-31,,0.007047041930326476,0.7616128525544142
2010-02-01,,0.007150733014139391,0.7707103883053315
2010-02-02,,0.007255681843976603,0.7798931794239551
2010-02-03,,0.007361900441960797,0.789161806539472
2010-02-04,,0.007469400914371879,0.7985168527560687
2010-02-05,,0.007578195452022098,0.8079589036572221
2010-02-06,,0.007688296330631406,0.8174885473099528
2010-02-07,,0.00779971591120411,0.8271063742691172
2010-02-08,,0.007912466640405616,0.836812977581648
2010-02-09,,0.008026561050940463,0.8466089527908354
2010-02-10,,0.00814201176193084,0.8564948979405865
2010-02-11,,0.008258831479295481,0.866471413579656
2010-02-12,,0.008377032996130136,0.8765391027659394
2010-02-13,,0.008496629193087725,0.8866985710706818
2010-02-14,,0.008617633038760081,0.8969504265827535
2010-02-15,,0.008740057590059863,0.907295279912875
2010-02-16,,0.008863915992603342,0.9177337441978569
2010-02-17,,0.008989221481094066,0.9282664351048454
2010-02-18,,0.009115987379707136,0.9388939708355593
2010-02-19,,0.009244227102473874,0.9496169721304913
2010-02-20,,0.009373954153667766,0.9604360622731611
2010-02-21,,0.009505182128190875,0.9713518670943352
2010-02-22,,0.009637924711960765,0.9823650149762377
2010-02-23,,0.009772195682298358,0.9934761368567641
2010-02-24,,0.00990800890831655,1.0046858662337064
2010-02-25,,0.010045378351309406,1.0159948391689548
2010-02-26,,0.010184318065142143,1.0274036942927123
2010-02-27,,0.0103248421966417,1.0389130728076845
2010-02-28,,0.01046696498598829,1.0505236184932978
2010-03-01,,0.010610700767107198,1.0622359777098735
2010-03-02,,0.010756063968062016,1.0740507994028559
2010-03-03,,0.010903069111447729,1.0859687351069676
2010-03-04,,0.011051730814785119,1.0979904389504165
2010-03-05,,0.011202063790915744,1.1101165676590792
2010-03-06,,0.01135408284839748,1.1223477805606803
2010-03-07,,0.011507802891900993,1.134684739588977
2010-03-08,,0.011663238922606569,1.147128109287918
2010-03-09,,0.01182040603860213,1.1596785568158363
2010-03-10,,0.011979319435281598,1.1723367519496104
2010-03-11,,0.012139994405743877,1.1851033670888125
2010-03-12,,0.012302446341193225,1.197979077259915
2010-03-13,,0.012466690731339302,1.210964560120402
2010-03-14,,0.012632743164798857,1.2240604959629613
2010-03-15,,0.012800619329497526,1.2372675677196234
2010-03-16,,0.012970335013072688,1.2505864609659183
2010-03-17,,0.013141906103276646,1.2640178639250117
2010-03-18,,0.013315348588380968,1.277562467471865
2010-03-19,,0.013490678557581367,1.2912209651373814
2010-03-20,,0.013667912201402831,1.3049940531125157
2010-03-21,,0.013847065812106353,1.318882430252449
2010-03-22,,0.014028155784095447,1.332886798080689
2010-03-23,,0.014211198614324079,1.347007860793224
2010-03-24,,0.014396210902704832,1.3612463252626386
2010-03-25,,0.014583209352517994,1.375602901042237
2010-03-26,,0.014772210770821225,1.3900783003701664
2010-03-27,,0.01496323206886032,1.4046732381735525
2010-03-28,,0.01515629026247979,1.4193884320725774
2010-03-29,,0.015351402472535218,1.4342246023846323
2010-03-30,,0.01554858592530553,1.4491824721284008
2010-03-31,,0.015747857952906265,1.464262767027976
2010-04-01,,0.015949235993703643,1.4794662155169689
2010-04-02,,0.01615273759272902,1.494793548742595
2010-04-03,,0.01635838040209449,1.5102455005698001
2010-04-04,,0.016566182181408477,1.5258228075853146
2010-04-05,,0.01677616079819297,1.541526209101785
2010-04-06,,0.016988334228300615,1.5573564471618426
2010-04-07,,0.017202720556333036,1.5733142665422033
2010-04-08,,0.017419337976059473,1.5894004147577343
2010-04-09,,0.01763820479083646,1.6056156420655547
2010-04-10,,0.01785933941402808,1.6219607014691073
2010-04-11,,0.018082760369426583,1.638436348722223
2010-04-12,,0.018308486291674312,1.6550433423332087
2010-04-13,,0.018536535926685964,1.6717824435689206
2010-04-14,,0.018766928132071415,1.688654416458816
2010-04-15,,0.018999681877559436,1.7056600277990217
2010-04-16,,0.01923481624542218,1.7228000471564022
2010-04-17,,0.019472350430900454,1.7400752468726324
2010-04-18,,0.019712303742628938,1.757486402068218
2010-04-19,,0.01995469560306315,1.7750342906465801
2010-04-20,,0.020199545548906444,1.7927196932981
2010-04-21,,0.020446873231537856,1.8105433935041637
2010-04-22,,0.02069669841744033,1.8285061775411875
2010-04-23,,0.0209490409886307,1.846608834484713
2010-04-24,,0.021203920943088792,1.8648521562133906
2010-04-25,,0.02146135839518865,1.8832369374130582
2010-04-26,,0.021721373576129337,1.9017639755807443
2010-04-27,,0.021983986834367582,1.920434071028743
2010-04-28,,0.022249218636049638,1.9392480268885874
2010-04-29,,0.022517089565445306,1.9582066491151224
2010-04-30,,0.022787620325381692,1.9773107464905058
2010-05-01,,0.02306083173767826,1.996561130628253
2010-05-02,,0.023336744743581522,2.0159586159772047
2010-05-03,,0.02361538040420217,2.0355040198256114
2010-05-04,,0.02389675990095127,2.055198162305105
2010-05-05,,0.02418090453597791,2.0750418663947205
2010-05-06,,0.024467835732607163,2.0950359579248885
2010-05-07,,0.024757575035779328,2.1151812655814677
2010-05-08,,0.02505014411248954,2.1354786209097503
2010-05-09,,0.025345564752227462,2.155928858318425
2010-05-10,,0.02564385886741873,2.1765328150836116
2010-05-11,,0.025945048493866463,2.197291331352848
2010-05-12,,0.026249155791193152,2.218205250149058
2010-05-13,,0.026556203043284536,2.239275417374597
2010-05-14,,0.026866212658732232,2.2605026818151743
2010-05-15,,0.027179207171278873,2.2818878951438903
2010-05-16,,0.027495209240262906,2.3034319119252036
2010-05-17,,0.02781424165106394,2.325135589618884
2010-05-18,,0.02813632731554989,2.346999788584043
2010-05-19,,0.02846148927252335,2.3690253720830583
2010-05-20,,0.028789750688169847,2.3912132062855838
2010-05-21,,0.029121134856505908,2.4135641602724895
2010-05-22,,0.029455665199828576,2.4360791060398572
2010-05-23,,0.029793365269164863,2.4587589185029226
2010-05-24,,0.030134258744722645,2.481604475500063
